p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
1046.57,0.00764589,0.000301491,0,-2.64654,-3.90917,0,372,2
1046.63,0.00619498,0.00031693,0,-2.43018,-3.90917,0,373,2
1046.7,0.00488549,0.000322116,0,-2.2412,-3.90917,0,374,2
1046.79,0.00373985,0.000318237,0,-2.07614,-3.90917,0,375,2
1046.88,0.00276297,0.00030738,0,-1.93197,-3.90917,0,376,2
1046.97,0.00194631,0.000291531,0,-1.80605,-3.90917,0,377,2
1047.06,0.00127492,0.000272183,0,-1.69607,-3.90917,0,378,2
1047.14,0.000719116,0.000250451,0,-1.6,-3.90917,0,379,2
1090.94,0.25,0,0,-100,-3.88591,0,380,2
1085.39,0.0215921,0.00102586,0,-87.4624,-3.88591,0,381,2
1080,0.0216379,1.45194e-07,0,-76.5116,-3.88591,0,382,2
1075.8,0.0215576,1.16259e-07,0,-66.9467,-3.88591,0,383,2
1071.82,0.0215916,1.12499e-08,0,-58.5924,-3.88591,0,384,2
1068.59,0.0215611,-6.12601e-10,0,-51.2954,-3.88591,0,385,2
1065.57,0.0215872,6.90712e-09,0,-44.9219,-3.88591,0,386,2
1063.08,0.0215644,-2.58073e-10,0,-39.3551,-3.88591,0,387,2
1060.79,0.0215841,6.49471e-09,0,-34.4928,-3.88591,0,388,2
1058.89,0.0215667,-1.68249e-09,0,-30.2459,-3.88591,0,389,2
1057.15,0.021582,8.92615e-09,0,-26.5365,-3.88591,0,390,2
1055.69,0.0215683,-6.20449e-09,0,-23.2966,-3.88591,0,391,2
1054.37,0.0215807,1.40651e-08,0,-20.4667,-3.88591,0,392,2
1053.26,0.0215692,-1.53253e-08,0,-17.995,-3.88591,0,393,2
1052.25,0.0215801,8.20491e-09,0,-15.8361,-3.88591,0,394,2
1051.4,0.0215707,-6.15229e-08,0,-13.9505,-3.88591,0,395,2
1050.63,0.0215818,-9.01922e-08,0,-12.3035,-3.88591,0,396,2
1049.98,0.021577,-1.87238e-07,0,-10.8649,-3.88591,0,397,2
1049.39,0.0215882,5.67283e-08,0,-9.6084,-3.88591,0,398,2
1048.89,0.0215764,1.3767e-06,0,-8.51093,-3.88591,0,399,2
1048.44,0.0215408,5.62273e-06,0,-7.55236,-3.88591,0,400,2
1048.05,0.0214126,1.56442e-05,0,-6.71511,-3.88591,0,401,2
1047.69,0.0211366,3.49923e-05,0,-5.98383,-3.88591,0,402,2
1047.39,0.0206207,6.70958e-05,0,-5.34509,-3.88591,0,403,2
1047.13,0.0198023,0.000113296,0,-4.7872,-3.88591,0,404,2
1046.91,0.0186443,0.00017237,0,-4.29991,-3.88591,0,405,2
1046.75,0.0171643,0.00024014,0,-3.8743,-3.88591,0,406,2
1046.64,0.0154223,0.000310445,0,-3.50255,-3.88591,0,407,2
1046.58,0.0135138,0.000376235,0,-3.17785,-3.88591,0,408,2
1046.57,0.0115466,0.000431451,0,-2.89425,-3.88591,0,409,2
1046.59,0.00962179,0.000471925,0,-2.64654,-3.88591,0,410,2
1046.64,0.00781977,0.000495968,0,-2.43018,-3.88591,0,411,2
1046.72,0.00619379,0.000504014,0,-2.2412,-3.88591,0,412,2
1046.8,0.00477129,0.00049795,0,-2.07614,-3.88591,0,413,2
1046.89,0.0035581,0.000481011,0,-1.93197,-3.88591,0,414,2
1046.98,0.00254361,0.000456297,0,-1.80605,-3.88591,0,415,2
1047.07,0.00170918,0.000426182,0,-1.69607,-3.88591,0,416,2
1047.16,0.0010178,0.000392401,0,-1.6,-3.88591,0,417,2
1090.94,0.25,0,0,-100,-3.85777,0,418,2
1085.39,0.0268049,0.00126438,0,-87.4624,-3.85777,0,419,2
1080,0.0268621,2.20202e-07,0,-76.5116,-3.85777,0,420,2
1075.81,0.0267633,1.79454e-07,0,-66.9467,-3.85777,0,421,2
1071.82,0.0268057,1.59736e-08,0,-58.5924,-3.85777,0,422,2
1068.59,0.0267677,9.75116e-10,0,-51.2954,-3.85777,0,423,2
1065.57,0.0268003,9.26155e-09,0,-44.9219,-3.85777,0,424,2
1063.09,0.0267718,1.43643e-09,0,-39.3551,-3.85777,0,425,2
1060.8,0.0267964,8.74351e-09,0,-34.4928,-3.85777,0,426,2
1058.9,0.0267747,-9.37444e-10,0,-30.2459,-3.85777,0,427,2
1057.15,0.0267938,1.27525e-08,0,-26.5365,-3.85777,0,428,2
1055.7,0.0267766,-8.24024e-09,0,-23.2966,-3.85777,0,429,2
1054.37,0.0267922,2.10753e-08,0,-20.4667,-3.85777,0,430,2
1053.26,0.0267778,-2.27367e-08,0,-17.995,-3.85777,0,431,2
1052.25,0.0267914,1.25448e-08,0,-15.8361,-3.85777,0,432,2
1051.4,0.0267796,-9.4074e-08,0,-13.9505,-3.85777,0,433,2
1050.63,0.0267935,-1.36943e-07,0,-12.3035,-3.85777,0,434,2
1049.98,0.0267873,-2.81222e-07,0,-10.8649,-3.85777,0,435,2
1049.4,0.0268009,1.11328e-07,0,-9.6084,-3.85777,0,436,2
1048.89,0.0267856,2.18276e-06,0,-8.51093,-3.85777,0,437,2
1048.44,0.0267401,8.79875e-06,0,-7.55236,-3.85777,0,438,2
1048.05,0.0265792,2.43573e-05,0,-6.71511,-3.85777,0,439,2
1047.7,0.0262348,5.43293e-05,0,-5.98383,-3.85777,0,440,2
1047.39,0.0255934,0.000103955,0,-5.34509,-3.85777,0,441,2
1047.13,0.0245789,0.000175262,0,-4.7872,-3.85777,0,442,2
1046.92,0.0231463,0.000266327,0,-4.29991,-3.85777,0,443,2
1046.76,0.0213182,0.000370688,0,-3.8743,-3.85777,0,444,2
1046.65,0.0191692,0.00047884,0,-3.50255,-3.85777,0,445,2
1046.59,0.0168173,0.000579945,0,-3.17785,-3.85777,0,446,2
1046.58,0.014395,0.000664719,0,-2.89425,-3.85777,0,447,2
1046.61,0.0120261,0.000726798,0,-2.64654,-3.85777,0,448,2
1046.66,0.00980934,0.000763622,0,-2.43018,-3.85777,0,449,2
1046.73,0.0078095,0.000775917,0,-2.2412,-3.85777,0,450,2
1046.82,0.00605986,0.000766619,0,-2.07614,-3.85777,0,451,2
1046.91,0.00456718,0.000740659,0,-1.93197,-3.85777,0,452,2
1047,0.00331847,0.0007028,0,-1.80605,-3.85777,0,453,2
1047.09,0.00229069,0.000656754,0,-1.69607,-3.85777,0,454,2
1047.17,0.00143814,0.00060517,0,-1.6,-3.85777,0,455,2
1090.94,0.25,0,0,-100,-3.82372,0,456,2
1085.39,0.0330571,0.00154564,0,-87.4624,-3.82372,0,457,2
1080.01,0.0331282,3.28079e-07,0,-76.5116,-3.82372,0,458,2
1075.81,0.0330079,2.73431e-07,0,-66.9467,-3.82372,0,459,2
1071.83,0.0330603,2.14314e-08,0,-58.5924,-3.82372,0,460,2
1068.59,0.0330133,4.96399e-09,0,-51.2954,-3.82372,0,461,2
1065.57,0.0330537,1.12026e-08,0,-44.9219,-3.82372,0,462,2
1063.09,0.0330183,5.48755e-09,0,-39.3551,-3.82372,0,463,2
1060.8,0.0330489,1.05705e-08,0,-34.4928,-3.82372,0,464,2
1058.9,0.0330219,1.42494e-09,0,-30.2459,-3.82372,0,465,2
1057.16,0.0330457,1.71109e-08,0,-26.5365,-3.82372,0,466,2
1055.7,0.0330243,-1.02438e-08,0,-23.2966,-3.82372,0,467,2
1054.38,0.0330437,3.06682e-08,0,-20.4667,-3.82372,0,468,2
1053.26,0.0330258,-3.30662e-08,0,-17.995,-3.82372,0,469,2
1052.26,0.0330427,1.87212e-08,0,-15.8361,-3.82372,0,470,2
1051.4,0.0330281,-1.41829e-07,0,-13.9505,-3.82372,0,471,2
1050.64,0.033045,-2.04692e-07,0,-12.3035,-3.82372,0,472,2
1049.98,0.0330373,-4.14564e-07,0,-10.8649,-3.82372,0,473,2
1049.4,0.0330535,2.12372e-07,0,-9.6084,-3.82372,0,474,2
1048.9,0.0330337,3.43014e-06,0,-8.51093,-3.82372,0,475,2
1048.45,0.0329757,1.36228e-05,0,-7.55236,-3.82372,0,476,2
1048.05,0.0327751,3.74883e-05,0,-6.71511,-3.82372,0,477,2
1047.71,0.0323479,8.33445e-05,0,-5.98383,-3.82372,0,478,2
1047.4,0.0315562,0.000159081,0,-5.34509,-3.82372,0,479,2
1047.14,0.0303077,0.000267712,0,-4.7872,-3.82372,0,480,2
1046.93,0.0285494,0.000406249,0,-4.29991,-3.82372,0,481,2
1046.77,0.0263094,0.000564823,0,-3.8743,-3.82372,0,482,2
1046.67,0.02368,0.000728966,0,-3.50255,-3.82372,0,483,2
1046.61,0.0208054,0.000882252,0,-3.17785,-3.82372,0,484,2
1046.6,0.0178474,0.00101065,0,-2.89425,-3.82372,0,485,2
1046.63,0.0149565,0.00110459,0,-2.64654,-3.82372,0,486,2
1046.68,0.012252,0.00116025,0,-2.43018,-3.82372,0,487,2
1046.75,0.00981247,0.00117883,0,-2.2412,-3.82372,0,488,2
1046.84,0.00767779,0.00116484,0,-2.07614,-3.82372,0,489,2
1046.93,0.00585572,0.00112567,0,-1.93197,-3.82372,0,490,2
1047.02,0.00433052,0.00106856,0,-1.80605,-3.82372,0,491,2
1047.11,0.00307399,0.000999224,0,-1.69607,-3.82372,0,492,2
1047.19,0.00203017,0.000921647,0,-1.6,-3.82372,0,493,2
1090.94,0.25,0,0,-100,-3.78252,0,494,2
1085.39,0.0405418,0.00187533,0,-87.4624,-3.78252,0,495,2
1080.01,0.0406298,4.80441e-07,0,-76.5116,-3.78252,0,496,2
1075.82,0.0404842,4.11851e-07,0,-66.9467,-3.78252,0,497,2
1071.83,0.0405488,2.59502e-08,0,-58.5924,-3.78252,0,498,2
1068.6,0.0404908,1.33954e-08,0,-51.2954,-3.78252,0,499,2
1065.58,0.0405407,1.08998e-08,0,-44.9219,-3.78252,0,500,2
1063.1,0.040497,1.39892e-08,0,-39.3551,-3.78252,0,501,2
1060.8,0.0405348,1.00757e-08,0,-34.4928,-3.78252,0,502,2
1058.9,0.0405015,6.68348e-09,0,-30.2459,-3.78252,0,503,2
1057.16,0.0405309,2.05529e-08,0,-26.5365,-3.78252,0,504,2
1055.71,0.0405044,-1.16701e-08,0,-23.2966,-3.78252,0,505,2
1054.38,0.0405284,4.29483e-08,0,-20.4667,-3.78252,0,506,2
1053.27,0.0405063,-4.73413e-08,0,-17.995,-3.78252,0,507,2
1052.26,0.040527,2.71019e-08,0,-15.8361,-3.78252,0,508,2
1051.41,0.040509,-2.11306e-07,0,-13.9505,-3.78252,0,509,2
1050.64,0.0405297,-3.01494e-07,0,-12.3035,-3.78252,0,510,2
1049.99,0.0405201,-6.00109e-07,0,-10.8649,-3.78252,0,511,2
1049.4,0.0405391,3.96428e-07,0,-9.6084,-3.78252,0,512,2
1048.9,0.0405135,5.35558e-06,0,-8.51093,-3.78252,0,513,2
1048.45,0.0404397,2.09163e-05,0,-7.55236,-3.78252,0,514,2
1048.06,0.0401907,5.7164e-05,0,-6.71511,-3.78252,0,515,2
1047.71,0.0396639,0.000126603,0,-5.98383,-3.78252,0,516,2
1047.41,0.0386929,0.000240957,0,-5.34509,-3.78252,0,517,2
1047.15,0.0371672,0.000404642,0,-4.7872,-3.78252,0,518,2
1046.95,0.0350244,0.000613053,0,-4.29991,-3.78252,0,519,2
1046.79,0.0323001,0.000851294,0,-3.8743,-3.78252,0,520,2
1046.69,0.0291073,0.00109759,0,-3.50255,-3.78252,0,521,2
1046.63,0.025621,0.00132734,0,-3.17785,-3.78252,0,522,2
1046.62,0.0220364,0.00151961,0,-2.89425,-3.78252,0,523,2
1046.65,0.0185351,0.00166018,0,-2.64654,-3.78252,0,524,2
1046.7,0.0152604,0.00174344,0,-2.43018,-3.78252,0,525,2
1046.78,0.0123065,0.00177131,0,-2.2412,-3.78252,0,526,2
1046.86,0.0097206,0.00175068,0,-2.07614,-3.78252,0,527,2
1046.95,0.00751176,0.00169246,0,-1.93197,-3.78252,0,528,2
1047.04,0.00566112,0.0016075,0,-1.80605,-3.78252,0,529,2
1047.13,0.00413448,0.00150454,0,-1.69607,-3.78252,0,530,2
1047.21,0.00286388,0.00138946,0,-1.6,-3.78252,0,531,2
1090.94,0.25,0,0,-100,-3.73267,0,532,2
1085.39,0.0494805,0.00225887,0,-87.4624,-3.73267,0,533,2
1080.02,0.049589,6.9112e-07,0,-76.5116,-3.73267,0,534,2
1075.82,0.0494142,6.13504e-07,0,-66.9467,-3.73267,0,535,2
1071.84,0.0494936,2.45103e-08,0,-58.5924,-3.73267,0,536,2
1068.6,0.0494223,2.95335e-08,0,-51.2954,-3.73267,0,537,2
1065.58,0.0494837,4.48637e-09,0,-44.9219,-3.73267,0,538,2
1063.1,0.0494299,3.12587e-08,0,-39.3551,-3.73267,0,539,2
1060.81,0.0494766,4.16186e-09,0,-34.4928,-3.73267,0,540,2
1058.91,0.0494354,1.89481e-08,0,-30.2459,-3.73267,0,541,2
1057.17,0.0494717,2.13474e-08,0,-26.5365,-3.73267,0,542,2
1055.71,0.049439,-1.04449e-08,0,-23.2966,-3.73267,0,543,2
1054.39,0.0494686,5.71867e-08,0,-20.4667,-3.73267,0,544,2
1053.27,0.0494413,-6.7009e-08,0,-17.995,-3.73267,0,545,2
1052.27,0.0494668,3.76024e-08,0,-15.8361,-3.73267,0,546,2
1051.41,0.0494448,-3.11635e-07,0,-13.9505,-3.73267,0,547,2
1050.65,0.0494698,-4.37313e-07,0,-12.3035,-3.73267,0,548,2
1050,0.0494578,-8.52129e-07,0,-10.8649,-3.73267,0,549,2
1049.41,0.0494797,7.2792e-07,0,-9.6084,-3.73267,0,550,2
1048.91,0.0494467,8.32124e-06,0,-8.51093,-3.73267,0,551,2
1048.46,0.0493531,3.18972e-05,0,-7.55236,-3.73267,0,552,2
1048.07,0.0490455,8.64901e-05,0,-6.71511,-3.73267,0,553,2
1047.72,0.0483994,0.000190711,0,-5.98383,-3.73267,0,554,2
1047.42,0.0472159,0.000361767,0,-5.34509,-3.73267,0,555,2
1047.17,0.0453641,0.000606042,0,-4.7872,-3.73267,0,556,2
1046.96,0.0427715,0.000916504,0,-4.29991,-3.73267,0,557,2
1046.81,0.0394827,0.0012709,0,-3.8743,-3.73267,0,558,2
1046.71,0.0356347,0.00163678,0,-3.50255,-3.73267,0,559,2
1046.65,0.0314381,0.00197775,0,-3.17785,-3.73267,0,560,2
1046.65,0.0271267,0.00226287,0,-2.89425,-3.73267,0,561,2
1046.68,0.0229171,0.00247128,0,-2.64654,-3.73267,0,562,2
1046.73,0.01898,0.00259482,0,-2.43018,-3.73267,0,563,2
1046.81,0.0154276,0.00263656,0,-2.2412,-3.73267,0,564,2
1046.89,0.0123156,0.00260685,0,-2.07614,-3.73267,0,565,2
1046.98,0.00965425,0.00252161,0,-1.93197,-3.73267,0,566,2
1047.07,0.00742149,0.00239693,0,-1.80605,-3.73267,0,567,2
1047.15,0.00557629,0.00224609,0,-1.69607,-3.73267,0,568,2
1047.23,0.00403682,0.00207756,0,-1.6,-3.73267,0,569,2
1090.93,0.25,0,0,-100,-3.67234,0,570,2
1085.4,0.0601247,0.00270076,0,-87.4624,-3.67234,0,571,2
1080.03,0.060258,9.75459e-07,0,-76.5116,-3.67234,0,572,2
1075.83,0.0600498,9.07626e-07,0,-66.9467,-3.67234,0,573,2
1071.84,0.0601469,1.25003e-08,0,-58.5924,-3.67234,0,574,2
1068.61,0.0600597,6.27951e-08,0,-51.2954,-3.67234,0,575,2
1065.59,0.060135,-1.47884e-08,0,-44.9219,-3.67234,0,576,2
1063.11,0.0600689,6.60704e-08,0,-39.3551,-3.67234,0,577,2
1060.82,0.0601263,-1.27838e-08,0,-34.4928,-3.67234,0,578,2
1058.92,0.0600755,4.69042e-08,0,-30.2459,-3.67234,0,579,2
1057.17,0.0601203,1.64365e-08,0,-26.5365,-3.67234,0,580,2
1055.72,0.06008,-1.53147e-09,0,-23.2966,-3.67234,0,581,2
1054.39,0.0601164,7.25252e-08,0,-20.4667,-3.67234,0,582,2
1053.28,0.0600829,-9.22502e-08,0,-17.995,-3.67234,0,583,2
1052.27,0.0601141,4.94574e-08,0,-15.8361,-3.67234,0,584,2
1051.42,0.0600871,-4.55391e-07,0,-13.9505,-3.67234,0,585,2
1050.65,0.0601173,-6.24444e-07,0,-12.3035,-3.67234,0,586,2
1050,0.0601022,-1.18458e-06,0,-10.8649,-3.67234,0,587,2
1049.42,0.0601272,1.3155e-06,0,-9.6084,-3.67234,0,588,2
1048.92,0.0600846,1.28783e-05,0,-8.51093,-3.67234,0,589,2
1048.47,0.0599661,4.83615e-05,0,-7.55236,-3.67234,0,590,2
1048.08,0.059588,0.000129962,0,-6.71511,-3.67234,0,591,2
1047.73,0.0588004,0.000285124,0,-5.98383,-3.67234,0,592,2
1047.43,0.0573678,0.000538812,0,-5.34509,-3.67234,0,593,2
1047.18,0.0551367,0.000900139,0,-4.7872,-3.67234,0,594,2
1046.98,0.052024,0.00135846,0,-4.29991,-3.67234,0,595,2
1046.83,0.0480848,0.00188086,0,-3.8743,-3.67234,0,596,2
1046.73,0.0434837,0.0024195,0,-3.50255,-3.67234,0,597,2
1046.68,0.0384715,0.00292105,0,-3.17785,-3.67234,0,598,2
1046.67,0.0333252,0.00334033,0,-2.89425,-3.67234,0,599,2
1046.7,0.0283011,0.00364698,0,-2.64654,-3.67234,0,600,2
1046.76,0.0236007,0.00382927,0,-2.43018,-3.67234,0,601,2
1046.84,0.0193565,0.00389198,0,-2.2412,-3.67234,0,602,2
1046.92,0.0156338,0.00385056,0,-2.07614,-3.67234,0,603,2
1047.01,0.0124448,0.00372785,0,-1.93197,-3.67234,0,604,2
1047.1,0.00976403,0.00354753,0,-1.80605,-3.67234,0,605,2
1047.18,0.00754311,0.00332951,0,-1.69607,-3.67234,0,606,2
1047.26,0.00568434,0.00308591,0,-1.6,-3.67234,0,607,2
1090.93,0.25,0,0,-100,-3.59935,0,608,2
1085.4,0.0727537,0.00320355,0,-87.4624,-3.59935,0,609,2
1080.03,0.0729169,1.34834e-06,0,-76.5116,-3.59935,0,610,2
1075.84,0.0726709,1.33763e-06,0,-66.9467,-3.59935,0,611,2
1071.85,0.0727896,-1.68379e-08,0,-58.5924,-3.59935,0,612,2
1068.62,0.0726831,1.32076e-07,0,-51.2954,-3.59935,0,613,2
1065.6,0.0727752,-6.00865e-08,0,-44.9219,-3.59935,0,614,2
1063.12,0.0726942,1.33656e-07,0,-39.3551,-3.59935,0,615,2
1060.83,0.0727647,-5.41303e-08,0,-34.4928,-3.59935,0,616,2
1058.92,0.0727023,1.02447e-07,0,-30.2459,-3.59935,0,617,2
1057.18,0.0727573,-4.82761e-09,0,-26.5365,-3.59935,0,618,2
1055.73,0.0727077,2.31584e-08,0,-23.2966,-3.59935,0,619,2
1054.4,0.0727524,8.61655e-08,0,-20.4667,-3.59935,0,620,2
1053.29,0.0727113,-1.20389e-07,0,-17.995,-3.59935,0,621,2
1052.28,0.0727493,6.2575e-08,0,-15.8361,-3.59935,0,622,2
1051.43,0.0727165,-6.58577e-07,0,-13.9505,-3.59935,0,623,2
1050.66,0.0727525,-8.77544e-07,0,-12.3035,-3.59935,0,624,2
1050.01,0.0727337,-1.60683e-06,0,-10.8649,-3.59935,0,625,2
1049.43,0.0727614,2.33849e-06,0,-9.6084,-3.59935,0,626,2
1048.92,0.0727068,1.98572e-05,0,-8.51093,-3.59935,0,627,2
1048.47,0.0725574,7.29281e-05,0,-7.55236,-3.59935,0,628,2
1048.09,0.0720956,0.000194002,0,-6.71511,-3.59935,0,629,2
1047.74,0.0711425,0.000423192,0,-5.98383,-3.59935,0,630,2
1047.45,0.0694223,0.000796297,0,-5.34509,-3.59935,0,631,2
1047.2,0.066757,0.00132617,0,-4.7872,-3.59935,0,632,2
1047,0.0630528,0.00199688,0,-4.29991,-3.59935,0,633,2
1046.85,0.0583763,0.00276026,0,-3.8743,-3.59935,0,634,2
1046.76,0.0529233,0.00354648,0,-3.50255,-3.59935,0,635,2
1046.71,0.0469883,0.00427829,0,-3.17785,-3.59935,0,636,2
1046.71,0.0408957,0.00489036,0,-2.89425,-3.59935,0,637,2
1046.74,0.0349455,0.0053389,0,-2.64654,-3.59935,0,638,2
1046.79,0.0293736,0.00560717,0,-2.43018,-3.59935,0,639,2
1046.87,0.0243352,0.00570237,0,-2.2412,-3.59935,0,640,2
1046.95,0.0199072,0.00564732,0,-2.07614,-3.59935,0,641,2
1047.04,0.0161044,0.0054743,0,-1.93197,-3.59935,0,642,2
1047.13,0.0128984,0.00521775,0,-1.80605,-3.59935,0,643,2
1047.21,0.0102334,0.00490728,0,-1.69607,-3.59935,0,644,2
1047.29,0.0079939,0.00455999,0,-1.6,-3.59935,0,645,2
1090.93,0.25,0,0,-100,-3.51103,0,646,2
1085.41,0.0876697,0.00376627,0,-87.4624,-3.51103,0,647,2
1080.04,0.0878692,1.82113e-06,0,-76.5116,-3.51103,0,648,2
1075.85,0.087581,1.95893e-06,0,-66.9467,-3.51103,0,649,2
1071.86,0.0877255,-9.21203e-08,0,-58.5924,-3.51103,0,650,2
1068.63,0.0875958,2.63528e-07,0,-51.2954,-3.51103,0,651,2
1065.61,0.0877082,-1.58598e-07,0,-44.9219,-3.51103,0,652,2
1063.13,0.0876091,2.60659e-07,0,-39.3551,-3.51103,0,653,2
1060.84,0.0876956,-1.45548e-07,0,-34.4928,-3.51103,0,654,2
1058.93,0.0876189,2.07564e-07,0,-30.2459,-3.51103,0,655,2
1057.19,0.0876866,-6.30957e-08,0,-26.5365,-3.51103,0,656,2
1055.74,0.0876256,7.86667e-08,0,-23.2966,-3.51103,0,657,2
1054.41,0.0876803,8.72464e-08,0,-20.4667,-3.51103,0,658,2
1053.3,0.0876301,-1.47449e-07,0,-17.995,-3.51103,0,659,2
1052.29,0.087676,7.61265e-08,0,-15.8361,-3.51103,0,660,2
1051.44,0.0876363,-9.42403e-07,0,-13.9505,-3.51103,0,661,2
1050.67,0.0876789,-1.21209e-06,0,-12.3035,-3.51103,0,662,2
1050.02,0.0876554,-2.11994e-06,0,-10.8649,-3.51103,0,663,2
1049.44,0.0876855,4.09383e-06,0,-9.6084,-3.51103,0,664,2
1048.93,0.0876156,3.04913e-05,0,-8.51093,-3.51103,0,665,2
1048.49,0.0874287,0.00010934,0,-7.55236,-3.51103,0,666,2
1048.1,0.0868693,0.000287593,0,-6.71511,-3.51103,0,667,2
1047.75,0.0857268,0.000623348,0,-5.98383,-3.51103,0,668,2
1047.46,0.0836825,0.00116732,0,-5.34509,-3.51103,0,669,2
1047.22,0.0805321,0.00193745,0,-4.7872,-3.51103,0,670,2
1047.02,0.0761716,0.00291018,0,-4.29991,-3.51103,0,671,2
1046.88,0.0706794,0.00401599,0,-3.8743,-3.51103,0,672,2
1046.78,0.0642839,0.0051541,0,-3.50255,-3.51103,0,673,2
1046.74,0.057326,0.00621387,0,-3.17785,-3.51103,0,674,2
1046.74,0.0501798,0.00710179,0,-2.89425,-3.51103,0,675,2
1046.77,0.0431921,0.00775528,0,-2.64654,-3.51103,0,676,2
1046.83,0.0366363,0.0081504,0,-2.43018,-3.51103,0,677,2
1046.9,0.0306932,0.00829764,0,-2.2412,-3.51103,0,678,2
1046.99,0.0254541,0.00823012,0,-2.07614,-3.51103,0,679,2
1047.07,0.0209381,0.00799287,0,-1.93197,-3.51103,0,680,2
1047.16,0.0171149,0.00763514,0,-1.80605,-3.51103,0,681,2
1047.24,0.0139225,0.00720055,0,-1.69607,-3.51103,0,682,2
1047.32,0.0112258,0.00671305,0,-1.6,-3.51103,0,683,2
1090.92,0.25,0,0,-100,-3.40417,0,684,2
1085.41,0.105187,0.00438215,0,-87.4624,-3.40417,0,685,2
1080.06,0.105429,2.39687e-06,0,-76.5116,-3.40417,0,686,2
1075.86,0.105095,2.85322e-06,0,-66.9467,-3.40417,0,687,2
1071.87,0.105271,-2.68808e-07,0,-58.5924,-3.40417,0,688,2
1068.64,0.105113,5.05049e-07,0,-51.2954,-3.40417,0,689,2
1065.62,0.10525,-3.63022e-07,0,-44.9219,-3.40417,0,690,2
1063.14,0.105129,4.95753e-07,0,-39.3551,-3.40417,0,691,2
1060.85,0.105235,-3.35167e-07,0,-34.4928,-3.40417,0,692,2
1058.95,0.105141,4.05146e-07,0,-30.2459,-3.40417,0,693,2
1057.2,0.105224,-1.96396e-07,0,-26.5365,-3.40417,0,694,2
1055.75,0.105149,1.95797e-07,0,-23.2966,-3.40417,0,695,2
1054.42,0.105216,5.20045e-08,0,-20.4667,-3.40417,0,696,2
1053.31,0.105155,-1.67878e-07,0,-17.995,-3.40417,0,697,2
1052.3,0.10521,8.16736e-08,0,-15.8361,-3.40417,0,698,2
1051.45,0.105162,-1.3304e-06,0,-13.9505,-3.40417,0,699,2
1050.68,0.105212,-1.63059e-06,0,-12.3035,-3.40417,0,700,2
1050.03,0.105183,-2.70358e-06,0,-10.8649,-3.40417,0,701,2
1049.45,0.105214,7.05393e-06,0,-9.6084,-3.40417,0,702,2
1048.95,0.105126,4.65541e-05,0,-8.51093,-3.40417,0,703,2
1048.5,0.104894,0.000162791,0,-7.55236,-3.40417,0,704,2
1048.11,0.104225,0.000422902,0,-6.71511,-3.40417,0,705,2
1047.77,0.102873,0.000910198,0,-5.98383,-3.40417,0,706,2
1047.48,0.100477,0.00169558,0,-5.34509,-3.40417,0,707,2
1047.24,0.0968048,0.002804,0,-4.7872,-3.40417,0,708,2
1047.05,0.0917427,0.00420115,0,-4.29991,-3.40417,0,709,2
1046.91,0.0853803,0.00578813,0,-3.8743,-3.40417,0,710,2
1046.82,0.077977,0.00742169,0,-3.50255,-3.40417,0,711,2
1046.77,0.0699187,0.00894556,0,-3.17785,-3.40417,0,712,2
1046.77,0.0616287,0.0102272,0,-2.89425,-3.40417,0,713,2
1046.81,0.0535016,0.0111778,0,-2.64654,-3.40417,0,714,2
1046.87,0.0458509,0.0117628,0,-2.43018,-3.40417,0,715,2
1046.94,0.0388867,0.0119967,0,-2.2412,-3.40417,0,716,2
1047.02,0.0327186,0.0119265,0,-2.07614,-3.40417,0,717,2
1047.11,0.0273736,0.0116139,0,-1.93197,-3.40417,0,718,2
1047.2,0.0228215,0.0111283,0,-1.80605,-3.40417,0,719,2
1047.28,0.0189971,0.0105328,0,-1.69607,-3.40417,0,720,2
1047.35,0.0157453,0.00986109,0,-1.6,-3.40417,0,721,2
1090.92,0.25,0,0,-100,-3.27486,0,722,2
1085.42,0.125609,0.00503544,0,-87.4624,-3.27486,0,723,2
1080.07,0.125903,2.96832e-06,0,-76.5116,-3.27486,0,724,2
1075.87,0.125519,4.1479e-06,0,-66.9467,-3.27486,0,725,2
1071.88,0.125732,-6.52263e-07,0,-58.5924,-3.27486,0,726,2
1068.65,0.125541,9.48678e-07,0,-51.2954,-3.27486,0,727,2
1065.63,0.125708,-7.81608e-07,0,-44.9219,-3.27486,0,728,2
1063.15,0.12556,9.26207e-07,0,-39.3551,-3.27486,0,729,2
1060.86,0.125689,-7.23788e-07,0,-34.4928,-3.27486,0,730,2
1058.96,0.125574,7.74031e-07,0,-30.2459,-3.27486,0,731,2
1057.22,0.125676,-4.87712e-07,0,-26.5365,-3.27486,0,732,2
1055.76,0.125584,4.19363e-07,0,-23.2966,-3.27486,0,733,2
1054.44,0.125665,-7.1282e-08,0,-20.4667,-3.27486,0,734,2
1053.32,0.125591,-1.6583e-07,0,-17.995,-3.27486,0,735,2
1052.31,0.125657,5.67859e-08,0,-15.8361,-3.27486,0,736,2
1051.46,0.125599,-1.85266e-06,0,-13.9505,-3.27486,0,737,2
1050.7,0.125657,-2.11635e-06,0,-12.3035,-3.27486,0,738,2
1050.04,0.125621,-3.2852e-06,0,-10.8649,-3.27486,0,739,2
1049.46,0.125653,1.19309e-05,0,-9.6084,-3.27486,0,740,2
