p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
29626.6,0.00626191,0.000330369,0,-2.2412,-3.90917,0,374,2
29627.1,0.0050728,0.000335024,0,-2.07614,-3.90917,0,375,2
29627.8,0.00403303,0.000331454,0,-1.93197,-3.90917,0,376,2
29628.5,0.0031436,0.000321678,0,-1.80605,-3.90917,0,377,2
29629.2,0.00239533,0.000307542,0,-1.69607,-3.90917,0,378,2
29630,0.00176079,0.000290064,0,-1.6,-3.90917,0,379,2
30081.3,0.25,0,0,-100,-3.88591,0,380,2
30025.8,0.0213363,0.00102649,0,-87.4624,-3.88591,0,381,2
29970.9,0.0213598,1.96154e-07,0,-76.5116,-3.88591,0,382,2
29928,0.0212804,1.13371e-07,0,-66.9467,-3.88591,0,383,2
29887.4,0.0213136,6.18058e-09,0,-58.5924,-3.88591,0,384,2
29854.3,0.0212845,-3.68946e-09,0,-51.2954,-3.88591,0,385,2
29823.6,0.0213096,2.66685e-09,0,-44.9219,-3.88591,0,386,2
29798.2,0.021288,-2.56937e-09,0,-39.3551,-3.88591,0,387,2
29774.9,0.0213067,2.36023e-09,0,-34.4928,-3.88591,0,388,2
29755.5,0.0212905,-3.30302e-09,0,-30.2459,-3.88591,0,389,2
29737.7,0.0213047,4.68967e-09,0,-26.5365,-3.88591,0,390,2
29722.8,0.0212921,-7.26065e-09,0,-23.2966,-3.88591,0,391,2
29709.3,0.0213035,9.95333e-09,0,-20.4667,-3.88591,0,392,2
29698,0.021293,-1.54987e-08,0,-17.995,-3.88591,0,393,2
29687.7,0.021303,6.36391e-09,0,-15.8361,-3.88591,0,394,2
29679,0.0212942,-6.08767e-08,0,-13.9505,-3.88591,0,395,2
29671.2,0.0213046,-1.08653e-07,0,-12.3035,-3.88591,0,396,2
29664.5,0.0213012,-3.05546e-07,0,-10.8649,-3.88591,0,397,2
29658.6,0.0213162,-4.03705e-07,0,-9.6084,-3.88591,0,398,2
29653.4,0.021318,6.68599e-10,0,-8.51093,-3.88591,0,399,2
29648.8,0.0213149,2.22987e-06,0,-7.55236,-3.88591,0,400,2
29644.8,0.0212537,8.5245e-06,0,-6.71511,-3.88591,0,401,2
29641.2,0.0210942,2.20247e-05,0,-5.98383,-3.88591,0,402,2
29637.9,0.0207552,4.63495e-05,0,-5.34509,-3.88591,0,403,2
29635,0.0201719,8.3979e-05,0,-4.7872,-3.88591,0,404,2
29632.5,0.0192901,0.000135413,0,-4.29991,-3.88591,0,405,2
29630.3,0.0181001,0.000198352,0,-3.8743,-3.88591,0,406,2
29628.7,0.0166304,0.000268345,0,-3.50255,-3.88591,0,407,2
29627.4,0.0149479,0.000338989,0,-3.17785,-3.88591,0,408,2
29626.7,0.0131435,0.000403539,0,-2.89425,-3.88591,0,409,2
29626.4,0.0113142,0.000456532,0,-2.64654,-3.88591,0,410,2
29626.4,0.00954573,0.000494621,0,-2.43018,-3.88591,0,411,2
29626.8,0.00790332,0.0005168,0,-2.2412,-3.88591,0,412,2
29627.3,0.00642764,0.000524017,0,-2.07614,-3.88591,0,413,2
29627.9,0.0051373,0.000518448,0,-1.93197,-3.88591,0,414,2
29628.7,0.00403328,0.000503224,0,-1.80605,-3.88591,0,415,2
29629.4,0.00310416,0.000481227,0,-1.69607,-3.88591,0,416,2
29630.1,0.00231583,0.00045406,0,-1.6,-3.88591,0,417,2
30081.3,0.25,0,0,-100,-3.85777,0,418,2
30025.8,0.0264936,0.00126533,0,-87.4624,-3.85777,0,419,2
29970.9,0.0265234,2.98768e-07,0,-76.5116,-3.85777,0,420,2
29928,0.0264257,1.74932e-07,0,-66.9467,-3.85777,0,421,2
29887.4,0.0264671,7.94603e-09,0,-58.5924,-3.85777,0,422,2
29854.3,0.0264308,-4.09976e-09,0,-51.2954,-3.85777,0,423,2
29823.6,0.0264621,2.54624e-09,0,-44.9219,-3.85777,0,424,2
29798.2,0.0264352,-2.42711e-09,0,-39.3551,-3.85777,0,425,2
29774.9,0.0264585,2.17936e-09,0,-34.4928,-3.85777,0,426,2
29755.5,0.0264382,-3.72985e-09,0,-30.2459,-3.85777,0,427,2
29737.7,0.026456,6.01451e-09,0,-26.5365,-3.85777,0,428,2
29722.8,0.0264402,-1.01527e-08,0,-23.2966,-3.85777,0,429,2
29709.3,0.0264545,1.45158e-08,0,-20.4667,-3.85777,0,430,2
29698,0.0264413,-2.33121e-08,0,-17.995,-3.85777,0,431,2
29687.7,0.0264538,9.43978e-09,0,-15.8361,-3.85777,0,432,2
29679,0.0264429,-9.36434e-08,0,-13.9505,-3.85777,0,433,2
29671.2,0.0264558,-1.66588e-07,0,-12.3035,-3.85777,0,434,2
29664.5,0.0264514,-4.67015e-07,0,-10.8649,-3.85777,0,435,2
29658.6,0.0264698,-6.06665e-07,0,-9.6084,-3.85777,0,436,2
29653.4,0.0264714,4.45334e-08,0,-8.51093,-3.85777,0,437,2
29648.8,0.0264663,3.54047e-06,0,-7.55236,-3.85777,0,438,2
29644.8,0.0263886,1.33475e-05,0,-6.71511,-3.85777,0,439,2
29641.2,0.0261881,3.43153e-05,0,-5.98383,-3.85777,0,440,2
29637.9,0.0257648,7.19936e-05,0,-5.34509,-3.85777,0,441,2
29635,0.0250392,0.000130161,0,-4.7872,-3.85777,0,442,2
29632.5,0.0239455,0.000209536,0,-4.29991,-3.85777,0,443,2
29630.4,0.0224727,0.000306536,0,-3.8743,-3.85777,0,444,2
29628.8,0.0206569,0.000414251,0,-3.50255,-3.85777,0,445,2
29627.6,0.0185814,0.000522811,0,-3.17785,-3.85777,0,446,2
29626.9,0.0163584,0.000621879,0,-2.89425,-3.85777,0,447,2
29626.6,0.0141068,0.000703108,0,-2.64654,-3.85777,0,448,2
29626.6,0.0119317,0.000761428,0,-2.43018,-3.85777,0,449,2
29627,0.00991262,0.000795343,0,-2.2412,-3.85777,0,450,2
29627.5,0.00809882,0.000806359,0,-2.07614,-3.85777,0,451,2
29628.1,0.00651272,0.000797849,0,-1.93197,-3.85777,0,452,2
29628.9,0.00515517,0.000774577,0,-1.80605,-3.85777,0,453,2
29629.6,0.00401211,0.000740957,0,-1.69607,-3.85777,0,454,2
29630.3,0.00304157,0.000699491,0,-1.6,-3.85777,0,455,2
30081.2,0.25,0,0,-100,-3.82372,0,456,2
30025.8,0.0326825,0.00154709,0,-87.4624,-3.82372,0,457,2
29970.9,0.0327203,4.4778e-07,0,-76.5116,-3.82372,0,458,2
29928,0.032601,2.66578e-07,0,-66.9467,-3.82372,0,459,2
29887.4,0.0326523,9.04059e-09,0,-58.5924,-3.82372,0,460,2
29854.3,0.0326073,-3.1778e-09,0,-51.2954,-3.82372,0,461,2
29823.6,0.0326461,8.55695e-10,0,-44.9219,-3.82372,0,462,2
29798.2,0.0326127,-7.33542e-10,0,-39.3551,-3.82372,0,463,2
29774.9,0.0326416,4.94224e-10,0,-34.4928,-3.82372,0,464,2
29755.5,0.0326165,-3.04721e-09,0,-30.2459,-3.82372,0,465,2
29737.7,0.0326386,6.79985e-09,0,-26.5365,-3.82372,0,466,2
29722.8,0.0326189,-1.34326e-08,0,-23.2966,-3.82372,0,467,2
29709.3,0.0326367,2.04796e-08,0,-20.4667,-3.82372,0,468,2
29698,0.0326203,-3.4337e-08,0,-17.995,-3.82372,0,469,2
29687.7,0.0326357,1.36468e-08,0,-15.8361,-3.82372,0,470,2
29679,0.0326223,-1.42068e-07,0,-13.9505,-3.82372,0,471,2
29671.2,0.0326382,-2.51721e-07,0,-12.3035,-3.82372,0,472,2
29664.5,0.0326327,-7.03127e-07,0,-10.8649,-3.82372,0,473,2
29658.6,0.0326548,-8.94437e-07,0,-9.6084,-3.82372,0,474,2
29653.4,0.0326561,1.46848e-07,0,-8.51093,-3.82372,0,475,2
29648.8,0.032648,5.57422e-06,0,-7.55236,-3.82372,0,476,2
29644.8,0.0325497,2.06805e-05,0,-6.71511,-3.82372,0,477,2
29641.2,0.0322989,5.28598e-05,0,-5.98383,-3.82372,0,478,2
29638,0.0317735,0.000110502,0,-5.34509,-3.82372,0,479,2
29635.1,0.0308771,0.000199277,0,-4.7872,-3.82372,0,480,2
29632.6,0.0295306,0.000320182,0,-4.29991,-3.82372,0,481,2
29630.5,0.0277217,0.000467705,0,-3.8743,-3.82372,0,482,2
29628.9,0.0254962,0.00063125,0,-3.50255,-3.82372,0,483,2
29627.7,0.0229568,0.000795813,0,-3.17785,-3.82372,0,484,2
29627,0.0202406,0.000945772,0,-2.89425,-3.82372,0,485,2
29626.8,0.0174926,0.00106857,0,-2.64654,-3.82372,0,486,2
29626.9,0.0148399,0.00115665,0,-2.43018,-3.82372,0,487,2
29627.2,0.0123784,0.00120782,0,-2.2412,-3.82372,0,488,2
29627.7,0.0101675,0.00122446,0,-2.07614,-3.82372,0,489,2
29628.4,0.00823377,0.00121171,0,-1.93197,-3.82372,0,490,2
29629.1,0.0065778,0.00117672,0,-1.80605,-3.82372,0,491,2
29629.8,0.00518246,0.00112614,0,-1.69607,-3.82372,0,492,2
29630.5,0.00399657,0.00106383,0,-1.6,-3.82372,0,493,2
30081.2,0.25,0,0,-100,-3.78252,0,494,2
30025.7,0.0400959,0.00187748,0,-87.4624,-3.78252,0,495,2
29970.9,0.0401437,6.61241e-07,0,-76.5116,-3.78252,0,496,2
29928,0.0399992,4.0213e-07,0,-66.9467,-3.78252,0,497,2
29887.4,0.0400624,7.8331e-09,0,-58.5924,-3.78252,0,498,2
29854.3,0.0400069,1.01093e-09,0,-51.2954,-3.78252,0,499,2
29823.6,0.0400548,-4.43135e-09,0,-44.9219,-3.78252,0,500,2
29798.2,0.0400135,4.50475e-09,0,-39.3551,-3.78252,0,501,2
29774.9,0.0400493,-4.62046e-09,0,-34.4928,-3.78252,0,502,2
29755.5,0.0400181,3.88058e-10,0,-30.2459,-3.78252,0,503,2
29737.7,0.0400455,5.76598e-09,0,-26.5365,-3.78252,0,504,2
29722.8,0.0400211,-1.6384e-08,0,-23.2966,-3.78252,0,505,2
29709.3,0.0400432,2.77614e-08,0,-20.4667,-3.78252,0,506,2
29698,0.0400229,-4.95059e-08,0,-17.995,-3.78252,0,507,2
29687.7,0.0400419,1.91814e-08,0,-15.8361,-3.78252,0,508,2
29679,0.0400253,-2.12972e-07,0,-13.9505,-3.78252,0,509,2
29671.2,0.0400448,-3.75487e-07,0,-12.3035,-3.78252,0,510,2
29664.5,0.0400379,-1.04446e-06,0,-10.8649,-3.78252,0,511,2
29658.6,0.0400643,-1.29384e-06,0,-9.6084,-3.78252,0,512,2
29653.4,0.0400648,3.63257e-07,0,-8.51093,-3.78252,0,513,2
29648.8,0.0400523,8.7239e-06,0,-7.55236,-3.78252,0,514,2
29644.8,0.0399282,3.17816e-05,0,-6.71511,-3.78252,0,515,2
29641.2,0.039616,8.06888e-05,0,-5.98383,-3.78252,0,516,2
29638,0.0389675,0.000167971,0,-5.34509,-3.78252,0,517,2
29635.1,0.0378668,0.000302018,0,-4.7872,-3.78252,0,518,2
29632.7,0.0362201,0.00048417,0,-4.29991,-3.78252,0,519,2
29630.6,0.0340143,0.000706027,0,-3.8743,-3.78252,0,520,2
29629.1,0.0313067,0.000951512,0,-3.50255,-3.78252,0,521,2
29627.9,0.0282231,0.00119808,0,-3.17785,-3.78252,0,522,2
29627.3,0.02493,0.00142244,0,-2.89425,-3.78252,0,523,2
29627,0.0216019,0.00160594,0,-2.64654,-3.78252,0,524,2
29627.1,0.0183916,0.00173744,0,-2.43018,-3.78252,0,525,2
29627.5,0.0154137,0.00181385,0,-2.2412,-3.78252,0,526,2
29628,0.0127389,0.00183881,0,-2.07614,-3.78252,0,527,2
29628.7,0.0103983,0.00182012,0,-1.93197,-3.78252,0,528,2
29629.4,0.00839242,0.00176832,0,-1.80605,-3.78252,0,529,2
29630.1,0.00670049,0.00169335,0,-1.69607,-3.78252,0,530,2
29630.8,0.00526062,0.00160106,0,-1.6,-3.78252,0,531,2
30081.1,0.25,0,0,-100,-3.73267,0,532,2
30025.7,0.048956,0.00226203,0,-87.4624,-3.73267,0,533,2
29970.9,0.0490166,9.62446e-07,0,-76.5116,-3.73267,0,534,2
29928,0.0488427,6.01518e-07,0,-66.9467,-3.73267,0,535,2
29887.4,0.0489203,8.86234e-10,0,-58.5924,-3.73267,0,536,2
29854.3,0.0488521,1.23415e-08,0,-51.2954,-3.73267,0,537,2
29823.6,0.0489111,-1.7312e-08,0,-44.9219,-3.73267,0,538,2
29798.2,0.0488601,1.72147e-08,0,-39.3551,-3.73267,0,539,2
29774.9,0.0489044,-1.69089e-08,0,-34.4928,-3.73267,0,540,2
29755.5,0.0488658,9.92062e-09,0,-30.2459,-3.73267,0,541,2
29737.7,0.0488997,2.16107e-10,0,-26.5365,-3.73267,0,542,2
29722.8,0.0488695,-1.72254e-08,0,-23.2966,-3.73267,0,543,2
29709.3,0.0488968,3.56202e-08,0,-20.4667,-3.73267,0,544,2
29698,0.0488717,-6.97019e-08,0,-17.995,-3.73267,0,545,2
29687.7,0.0488951,2.60608e-08,0,-15.8361,-3.73267,0,546,2
29679,0.0488747,-3.15811e-07,0,-13.9505,-3.73267,0,547,2
29671.2,0.0488983,-5.53412e-07,0,-12.3035,-3.73267,0,548,2
29664.5,0.0488897,-1.532e-06,0,-10.8649,-3.73267,0,549,2
29658.6,0.048921,-1.83369e-06,0,-9.6084,-3.73267,0,550,2
29653.4,0.0489199,7.94978e-07,0,-8.51093,-3.73267,0,551,2
29648.8,0.0489011,1.35946e-05,0,-7.55236,-3.73267,0,552,2
29644.8,0.0487448,4.85233e-05,0,-6.71511,-3.73267,0,553,2
29641.2,0.0483576,0.000122245,0,-5.98383,-3.73267,0,554,2
29638,0.0475616,0.000253243,0,-5.34509,-3.73267,0,555,2
29635.2,0.046218,0.000453774,0,-4.7872,-3.73267,0,556,2
29632.8,0.0442176,0.000725565,0,-4.29991,-3.73267,0,557,2
29630.8,0.0415466,0.00105593,0,-3.8743,-3.73267,0,558,2
29629.2,0.0382764,0.00142071,0,-3.50255,-3.73267,0,559,2
29628.2,0.03456,0.00178641,0,-3.17785,-3.73267,0,560,2
29627.5,0.0305974,0.00211866,0,-2.89425,-3.73267,0,561,2
29627.3,0.026597,0.00239013,0,-2.64654,-3.73267,0,562,2
29627.4,0.0227406,0.00258462,0,-2.43018,-3.73267,0,563,2
29627.8,0.0191639,0.00269779,0,-2.2412,-3.73267,0,564,2
29628.4,0.0159501,0.00273522,0,-2.07614,-3.73267,0,565,2
29629,0.0131358,0.00270851,0,-1.93197,-3.73267,0,566,2
29629.7,0.0107211,0.00263309,0,-1.80605,-3.73267,0,567,2
29630.4,0.00868147,0.00252359,0,-1.69607,-3.73267,0,568,2
29631.1,0.00694253,0.0023888,0,-1.6,-3.73267,0,569,2
30081,0.25,0,0,-100,-3.67234,0,570,2
30025.7,0.0595156,0.00270535,0,-87.4624,-3.67234,0,571,2
29970.9,0.0595924,1.37995e-06,0,-76.5116,-3.67234,0,572,2
29928,0.0593849,8.9326e-07,0,-66.9467,-3.67234,0,573,2
29887.4,0.0594799,-1.87192e-08,0,-58.5924,-3.67234,0,574,2
29854.3,0.0593963,3.83207e-08,0,-51.2954,-3.67234,0,575,2
29823.6,0.0594687,-4.54365e-08,0,-44.9219,-3.67234,0,576,2
29798.2,0.059406,4.49049e-08,0,-39.3551,-3.67234,0,577,2
29774.9,0.0594605,-4.35131e-08,0,-34.4928,-3.67234,0,578,2
29755.5,0.0594129,3.20596e-08,0,-30.2459,-3.67234,0,579,2
29737.7,0.0594548,-1.5233e-08,0,-26.5365,-3.67234,0,580,2
29722.8,0.0594174,-1.20616e-08,0,-23.2966,-3.67234,0,581,2
29709.3,0.0594511,4.1865e-08,0,-20.4667,-3.67234,0,582,2
29698,0.0594202,-9.53497e-08,0,-17.995,-3.67234,0,583,2
29687.7,0.0594489,3.38271e-08,0,-15.8361,-3.67234,0,584,2
29679,0.0594239,-4.6344e-07,0,-13.9505,-3.67234,0,585,2
29671.2,0.0594524,-8.05992e-07,0,-12.3035,-3.67234,0,586,2
29664.5,0.0594416,-2.21914e-06,0,-10.8649,-3.67234,0,587,2
29658.6,0.0594782,-2.53939e-06,0,-9.6084,-3.67234,0,588,2
29653.4,0.0594745,1.62008e-06,0,-8.51093,-3.67234,0,589,2
29648.8,0.0594466,2.11159e-05,0,-7.55236,-3.67234,0,590,2
29644.8,0.0592505,7.36774e-05,0,-6.71511,-3.67234,0,591,2
29641.2,0.0587724,0.000183988,0,-5.98383,-3.67234,0,592,2
29638.1,0.0578007,0.000379025,0,-5.34509,-3.67234,0,593,2
29635.3,0.0561715,0.000676473,0,-4.7872,-3.67234,0,594,2
29632.9,0.0537584,0.00107843,0,-4.29991,-3.67234,0,595,2
29630.9,0.0505483,0.00156593,0,-3.8743,-3.67234,0,596,2
29629.5,0.046629,0.00210299,0,-3.50255,-3.67234,0,597,2
29628.4,0.0421848,0.00264035,0,-3.17785,-3.67234,0,598,2
29627.9,0.0374537,0.00312791,0,-2.89425,-3.67234,0,599,2
29627.7,0.0326821,0.00352604,0,-2.64654,-3.67234,0,600,2
29627.8,0.0280838,0.00381147,0,-2.43018,-3.67234,0,601,2
29628.2,0.023818,0.0039782,0,-2.2412,-3.67234,0,602,2
29628.7,0.0199822,0.00403464,0,-2.07614,-3.67234,0,603,2
29629.4,0.016619,0.00399782,0,-1.93197,-3.67234,0,604,2
29630.1,0.0137284,0.00389001,0,-1.80605,-3.67234,0,605,2
29630.7,0.0112817,0.0037326,0,-1.69607,-3.67234,0,606,2
29631.4,0.0091907,0.00353859,0,-1.6,-3.67234,0,607,2
30080.9,0.25,0,0,-100,-3.59935,0,608,2
30025.6,0.072057,0.00321012,0,-87.4624,-3.59935,0,609,2
29970.9,0.0721546,1.94596e-06,0,-76.5116,-3.59935,0,610,2
29928,0.0719088,1.31804e-06,0,-66.9467,-3.59935,0,611,2
29887.4,0.0720248,-6.43149e-08,0,-58.5924,-3.59935,0,612,2
29854.3,0.0719227,9.30775e-08,0,-51.2954,-3.59935,0,613,2
29823.6,0.0720113,-1.03088e-07,0,-44.9219,-3.59935,0,614,2
29798.2,0.0719344,1.01587e-07,0,-39.3551,-3.59935,0,615,2
29774.9,0.0720013,-9.78943e-08,0,-34.4928,-3.59935,0,616,2
29755.5,0.0719427,7.90099e-08,0,-30.2459,-3.59935,0,617,2
29737.7,0.0719943,-5.09584e-08,0,-26.5365,-3.59935,0,618,2
29722.8,0.0719482,7.02679e-09,0,-23.2966,-3.59935,0,619,2
29709.3,0.0719896,4.1399e-08,0,-20.4667,-3.59935,0,620,2
29698,0.0719517,-1.25525e-07,0,-17.995,-3.59935,0,621,2
29687.7,0.0719867,4.09763e-08,0,-15.8361,-3.59935,0,622,2
29679,0.0719562,-6.72878e-07,0,-13.9505,-3.59935,0,623,2
29671.2,0.0719904,-1.15921e-06,0,-12.3035,-3.59935,0,624,2
29664.5,0.0719768,-3.17257e-06,0,-10.8649,-3.59935,0,625,2
29658.6,0.072019,-3.42093e-06,0,-9.6084,-3.59935,0,626,2
29653.4,0.0720112,3.14513e-06,0,-8.51093,-3.59935,0,627,2
29648.8,0.0719707,3.27044e-05,0,-7.55236,-3.59935,0,628,2
29644.8,0.0717254,0.000111303,0,-6.71511,-3.59935,0,629,2
29641.3,0.0711386,0.000275203,0,-5.98383,-3.59935,0,630,2
29638.1,0.0699604,0.000563335,0,-5.34509,-3.59935,0,631,2
29635.4,0.0679998,0.0010009,0,-4.7872,-3.59935,0,632,2
29633,0.0651129,0.00159027,0,-4.29991,-3.59935,0,633,2
29631.1,0.0612877,0.00230333,0,-3.8743,-3.59935,0,634,2
29629.7,0.0566313,0.00308705,0,-3.50255,-3.59935,0,635,2
29628.7,0.051363,0.00386978,0,-3.17785,-3.59935,0,636,2
29628.2,0.0457624,0.00457931,0,-2.89425,-3.59935,0,637,2
29628.1,0.0401173,0.00515883,0,-2.64654,-3.59935,0,638,2
29628.2,0.0346766,0.00557525,0,-2.43018,-3.59935,0,639,2
29628.6,0.0296251,0.00582033,0,-2.2412,-3.59935,0,640,2
29629.2,0.0250765,0.00590655,0,-2.07614,-3.59935,0,641,2
29629.8,0.0210804,0.00585853,0,-1.93197,-3.59935,0,642,2
29630.5,0.017637,0.00570797,0,-1.80605,-3.59935,0,643,2
29631.1,0.0147141,0.00548577,0,-1.69607,-3.59935,0,644,2
29631.8,0.0122079,0.00521104,0,-1.6,-3.59935,0,645,2
30080.8,0.25,0,0,-100,-3.51103,0,646,2
30025.5,0.0868875,0.00377557,0,-87.4624,-3.51103,0,647,2
29970.9,0.0870116,2.69132e-06,0,-76.5116,-3.51103,0,648,2
29928,0.086723,1.93431e-06,0,-66.9467,-3.51103,0,649,2
29887.4,0.0868643,-1.61058e-07,0,-58.5924,-3.51103,0,650,2
29854.3,0.0867397,2.02914e-07,0,-51.2954,-3.51103,0,651,2
29823.6,0.0868481,-2.1669e-07,0,-44.9219,-3.51103,0,652,2
29798.2,0.0867537,2.13182e-07,0,-39.3551,-3.51103,0,653,2
29774.9,0.086836,-2.04989e-07,0,-34.4928,-3.51103,0,654,2
29755.5,0.0867638,1.73522e-07,0,-30.2459,-3.51103,0,655,2
29737.7,0.0868273,-1.2661e-07,0,-26.5365,-3.51103,0,656,2
29722.8,0.0867705,5.55558e-08,0,-23.2966,-3.51103,0,657,2
29709.3,0.0868213,2.35176e-08,0,-20.4667,-3.51103,0,658,2
29698,0.0867748,-1.55667e-07,0,-17.995,-3.51103,0,659,2
29687.7,0.0868173,4.39194e-08,0,-15.8361,-3.51103,0,660,2
29679,0.0867802,-9.66598e-07,0,-13.9505,-3.51103,0,661,2
29671.2,0.0868209,-1.6438e-06,0,-12.3035,-3.51103,0,662,2
29664.5,0.0868038,-4.47182e-06,0,-10.8649,-3.51103,0,663,2
29658.6,0.0868517,-4.4484e-06,0,-9.6084,-3.51103,0,664,2
29653.4,0.0868378,5.88464e-06,0,-8.51093,-3.51103,0,665,2
29648.9,0.0867802,5.04865e-05,0,-7.55236,-3.51103,0,666,2
29644.9,0.0864753,0.000167246,0,-6.71511,-3.51103,0,667,2
29641.3,0.0857603,0.000408982,0,-5.98383,-3.51103,0,668,2
29638.2,0.0843446,0.000831206,0,-5.34509,-3.51103,0,669,2
29635.5,0.082008,0.00146939,0,-4.7872,-3.51103,0,670,2
29633.2,0.0785891,0.00232587,0,-4.29991,-3.51103,0,671,2
29631.4,0.0740784,0.00335956,0,-3.8743,-3.51103,0,672,2
29630,0.068604,0.00449312,0,-3.50255,-3.51103,0,673,2
29629.1,0.0624224,0.00562362,0,-3.17785,-3.51103,0,674,2
29628.6,0.0558574,0.00664821,0,-2.89425,-3.51103,0,675,2
29628.5,0.0492399,0.00748646,0,-2.64654,-3.51103,0,676,2
29628.7,0.0428561,0.00809171,0,-2.43018,-3.51103,0,677,2
29629.1,0.0369188,0.00845255,0,-2.2412,-3.51103,0,678,2
29629.7,0.0315593,0.00858694,0,-2.07614,-3.51103,0,679,2
29630.3,0.0268364,0.00853033,0,-1.93197,-3.51103,0,680,2
29630.9,0.0227519,0.00832676,0,-1.80605,-3.51103,0,681,2
29631.6,0.0192707,0.00801999,0,-1.69607,-3.51103,0,682,2
29632.2,0.0162729,0.00763834,0,-1.6,-3.51103,0,683,2
30080.6,0.25,0,0,-100,-3.40417,0,684,2
30025.5,0.104328,0.00439512,0,-87.4624,-3.40417,0,685,2
29970.9,0.104486,3.63461e-06,0,-76.5116,-3.40417,0,686,2
29928,0.104151,2.8285e-06,0,-66.9467,-3.40417,0,687,2
29887.4,0.104322,-3.57761e-07,0,-58.5924,-3.40417,0,688,2
29854.3,0.104171,4.18103e-07,0,-51.2954,-3.40417,0,689,2
29823.6,0.104303,-4.36425e-07,0,-44.9219,-3.40417,0,690,2
29798.2,0.104188,4.2884e-07,0,-39.3551,-3.40417,0,691,2
29774.9,0.104288,-4.11922e-07,0,-34.4928,-3.40417,0,692,2
29755.5,0.1042,3.58812e-07,0,-30.2459,-3.40417,0,693,2
29737.7,0.104278,-2.8118e-07,0,-26.5365,-3.40417,0,694,2
29722.8,0.104208,1.64108e-07,0,-23.2966,-3.40417,0,695,2
29709.3,0.10427,-3.20508e-08,0,-20.4667,-3.40417,0,696,2
29698,0.104213,-1.76235e-07,0,-17.995,-3.40417,0,697,2
29687.7,0.104265,3.59869e-08,0,-15.8361,-3.40417,0,698,2
29679,0.104219,-1.37147e-06,0,-13.9505,-3.40417,0,699,2
29671.2,0.104268,-2.29115e-06,0,-12.3035,-3.40417,0,700,2
29664.5,0.104246,-6.20017e-06,0,-10.8649,-3.40417,0,701,2
29658.6,0.104299,-5.50497e-06,0,-9.6084,-3.40417,0,702,2
29653.4,0.104276,1.06621e-05,0,-8.51093,-3.40417,0,703,2
29648.9,0.104196,7.75726e-05,0,-7.55236,-3.40417,0,704,2
29644.9,0.103821,0.0002497,0,-6.71511,-3.40417,0,705,2
29641.3,0.10296,0.000603252,0,-5.98383,-3.40417,0,706,2
29638.3,0.101279,0.00121632,0,-5.34509,-3.40417,0,707,2
29635.6,0.0985306,0.00213829,0,-4.7872,-3.40417,0,708,2
29633.4,0.0945356,0.00337091,0,-4.29991,-3.40417,0,709,2
29631.6,0.0892874,0.00485494,0,-3.8743,-3.40417,0,710,2
29630.3,0.0829361,0.00647928,0,-3.50255,-3.40417,0,711,2
29629.5,0.0757746,0.00809824,0,-3.17785,-3.40417,0,712,2
29629.1,0.06817,0.00956731,0,-2.89425,-3.40417,0,713,2
29629,0.0604958,0.0107739,0,-2.64654,-3.40417,0,714,2
29629.2,0.053076,0.0116526,0,-2.43018,-3.40417,0,715,2
29629.6,0.0461532,0.0121873,0,-2.2412,-3.40417,0,716,2
29630.2,0.0398795,0.0124028,0,-2.07614,-3.40417,0,717,2
29630.8,0.0343253,0.0123496,0,-1.93197,-3.40417,0,718,2
29631.5,0.029497,0.0120872,0,-1.80605,-3.40417,0,719,2
29632.1,0.0253589,0.0116761,0,-1.69607,-3.40417,0,720,2
29632.7,0.0217743,0.0111589,0,-1.6,-3.40417,0,721,2
30080.5,0.25,0,0,-100,-3.27486,0,722,2
30025.4,0.124694,0.00505327,0,-87.4624,-3.27486,0,723,2
29970.9,0.124896,4.75465e-06,0,-76.5116,-3.27486,0,724,2
29928,0.12451,4.1361e-06,0,-66.9467,-3.27486,0,725,2
29887.4,0.124718,-7.52912e-07,0,-58.5924,-3.27486,0,726,2
29854.3,0.124534,8.38831e-07,0,-51.2954,-3.27486,0,727,2
29823.6,0.124695,-8.61831e-07,0,-44.9219,-3.27486,0,728,2
29798.2,0.124554,8.46845e-07,0,-39.3551,-3.27486,0,729,2
29774.9,0.124677,-8.1179e-07,0,-34.4928,-3.27486,0,730,2
29755.5,0.124568,7.18977e-07,0,-30.2459,-3.27486,0,731,2
29737.7,0.124664,-5.87147e-07,0,-26.5365,-3.27486,0,732,2
29722.8,0.124578,3.92909e-07,0,-23.2966,-3.27486,0,733,2
29709.3,0.124654,-1.71671e-07,0,-20.4667,-3.27486,0,734,2
29698,0.124584,-1.6449e-07,0,-17.995,-3.27486,0,735,2
29687.7,0.124646,5.0022e-09,0,-15.8361,-3.27486,0,736,2
29679,0.124592,-1.92137e-06,0,-13.9505,-3.27486,0,737,2
29671.2,0.124648,-3.12126e-06,0,-12.3035,-3.27486,0,738,2
29664.5,0.124621,-8.43879e-06,0,-10.8649,-3.27486,0,739,2
29658.6,0.124678,-6.32562e-06,0,-9.6084,-3.27486,0,740,2
29653.4,0.124643,1.87397e-05,0,-8.51093,-3.27486,0,741,2
29648.9,0.124535,0.000118358,0,-7.55236,-3.27486,0,742,2
29644.9,0.12408,0.000369653,0,-6.71511,-3.27486,0,743,2
29641.4,0.12306,0.000881375,0,-5.98383,-3.27486,0,744,2
