p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
1052.39,0.00765406,0.000301338,0,-2.64654,-3.90917,0,372,2
1052.44,0.00620379,0.000316814,0,-2.43018,-3.90917,0,373,2
1052.51,0.0048947,0.000322045,0,-2.2412,-3.90917,0,374,2
1052.6,0.00374922,0.000318219,0,-2.07614,-3.90917,0,375,2
1052.69,0.00277232,0.000307413,0,-1.93197,-3.90917,0,376,2
1052.78,0.00195551,0.000291613,0,-1.80605,-3.90917,0,377,2
1052.87,0.00128387,0.000272312,0,-1.69607,-3.90917,0,378,2
1052.96,0.000727748,0.000250625,0,-1.6,-3.90917,0,379,2
1096.72,0.25,0,0,-100,-3.88591,0,380,2
1091.18,0.0215904,0.00102586,0,-87.4624,-3.88591,0,381,2
1085.8,0.0216362,1.44318e-07,0,-76.5116,-3.88591,0,382,2
1081.6,0.0215562,1.15872e-07,0,-66.9467,-3.88591,0,383,2
1077.62,0.02159,1.11688e-08,0,-58.5924,-3.88591,0,384,2
1074.39,0.0215597,-5.92453e-10,0,-51.2954,-3.88591,0,385,2
1071.37,0.0215857,6.88694e-09,0,-44.9219,-3.88591,0,386,2
1068.89,0.021563,-2.37857e-10,0,-39.3551,-3.88591,0,387,2
1066.6,0.0215826,6.48144e-09,0,-34.4928,-3.88591,0,388,2
1064.7,0.0215654,-1.65373e-09,0,-30.2459,-3.88591,0,389,2
1062.96,0.0215805,8.90446e-09,0,-26.5365,-3.88591,0,390,2
1061.5,0.0215669,-6.14877e-09,0,-23.2966,-3.88591,0,391,2
1060.18,0.0215793,1.40136e-08,0,-20.4667,-3.88591,0,392,2
1059.07,0.0215678,-1.52291e-08,0,-17.995,-3.88591,0,393,2
1058.06,0.0215787,8.13788e-09,0,-15.8361,-3.88591,0,394,2
1057.21,0.0215692,-6.1336e-08,0,-13.9505,-3.88591,0,395,2
1056.44,0.0215804,-9.01621e-08,0,-12.3035,-3.88591,0,396,2
1055.79,0.0215755,-1.87107e-07,0,-10.8649,-3.88591,0,397,2
1055.2,0.0215867,5.59091e-08,0,-9.6084,-3.88591,0,398,2
1054.7,0.021575,1.37302e-06,0,-8.51093,-3.88591,0,399,2
1054.25,0.0215395,5.61136e-06,0,-7.55236,-3.88591,0,400,2
1053.86,0.0214115,1.5617e-05,0,-6.71511,-3.88591,0,401,2
1053.51,0.021136,3.49381e-05,0,-5.98383,-3.88591,0,402,2
1053.2,0.0206208,6.70011e-05,0,-5.34509,-3.88591,0,403,2
1052.94,0.0198036,0.000113151,0,-4.7872,-3.88591,0,404,2
1052.73,0.018647,0.00017217,0,-4.29991,-3.88591,0,405,2
1052.56,0.0171686,0.000239891,0,-3.8743,-3.88591,0,406,2
1052.45,0.0154283,0.000310163,0,-3.50255,-3.88591,0,407,2
1052.39,0.0135214,0.000375942,0,-3.17785,-3.88591,0,408,2
1052.38,0.0115557,0.000431173,0,-2.89425,-3.88591,0,409,2
1052.4,0.00963193,0.000471686,0,-2.64654,-3.88591,0,410,2
1052.46,0.00783071,0.000495786,0,-2.43018,-3.88591,0,411,2
1052.53,0.0062052,0.000503904,0,-2.2412,-3.88591,0,412,2
1052.62,0.00478292,0.000497922,0,-2.07614,-3.88591,0,413,2
1052.71,0.0035697,0.000481063,0,-1.93197,-3.88591,0,414,2
1052.8,0.00255502,0.000456425,0,-1.80605,-3.88591,0,415,2
1052.88,0.00172029,0.000426383,0,-1.69607,-3.88591,0,416,2
1052.97,0.00102851,0.000392672,0,-1.6,-3.88591,0,417,2
1096.72,0.25,0,0,-100,-3.85777,0,418,2
1091.18,0.0268029,0.00126438,0,-87.4624,-3.85777,0,419,2
1085.8,0.02686,2.1888e-07,0,-76.5116,-3.85777,0,420,2
1081.61,0.0267617,1.78854e-07,0,-66.9467,-3.85777,0,421,2
1077.62,0.0268038,1.58589e-08,0,-58.5924,-3.85777,0,422,2
1074.39,0.026766,9.99556e-10,0,-51.2954,-3.85777,0,423,2
1071.37,0.0267984,9.24061e-09,0,-44.9219,-3.85777,0,424,2
1068.89,0.0267701,1.4611e-09,0,-39.3551,-3.85777,0,425,2
1066.6,0.0267946,8.73251e-09,0,-34.4928,-3.85777,0,426,2
1064.7,0.026773,-8.9862e-10,0,-30.2459,-3.85777,0,427,2
1062.96,0.026792,1.27273e-08,0,-26.5365,-3.85777,0,428,2
1061.51,0.0267749,-8.15821e-09,0,-23.2966,-3.85777,0,429,2
1060.18,0.0267904,2.1002e-08,0,-20.4667,-3.85777,0,430,2
1059.07,0.0267761,-2.259e-08,0,-17.995,-3.85777,0,431,2
1058.06,0.0267897,1.24449e-08,0,-15.8361,-3.85777,0,432,2
1057.21,0.0267779,-9.37864e-08,0,-13.9505,-3.85777,0,433,2
1056.44,0.0267917,-1.36904e-07,0,-12.3035,-3.85777,0,434,2
1055.79,0.0267856,-2.81034e-07,0,-10.8649,-3.85777,0,435,2
1055.21,0.0267991,1.10028e-07,0,-9.6084,-3.85777,0,436,2
1054.71,0.0267839,2.177e-06,0,-8.51093,-3.85777,0,437,2
1054.26,0.0267385,8.78107e-06,0,-7.55236,-3.85777,0,438,2
1053.86,0.026578,2.43152e-05,0,-6.71511,-3.85777,0,439,2
1053.51,0.0262341,5.42456e-05,0,-5.98383,-3.85777,0,440,2
1053.21,0.0255936,0.000103809,0,-5.34509,-3.85777,0,441,2
1052.95,0.0245804,0.000175038,0,-4.7872,-3.85777,0,442,2
1052.74,0.0231497,0.00026602,0,-4.29991,-3.85777,0,443,2
1052.58,0.0213236,0.000370306,0,-3.8743,-3.85777,0,444,2
1052.47,0.0191766,0.000478406,0,-3.50255,-3.85777,0,445,2
1052.41,0.0168267,0.000579495,0,-3.17785,-3.85777,0,446,2
1052.4,0.0144061,0.000664292,0,-2.89425,-3.85777,0,447,2
1052.42,0.0120386,0.000726431,0,-2.64654,-3.85777,0,448,2
1052.47,0.00982278,0.000763344,0,-2.43018,-3.85777,0,449,2
1052.55,0.00782353,0.000775748,0,-2.2412,-3.85777,0,450,2
1052.63,0.00607414,0.000766575,0,-2.07614,-3.85777,0,451,2
1052.72,0.00458143,0.000740739,0,-1.93197,-3.85777,0,452,2
1052.81,0.00333249,0.000702996,0,-1.80605,-3.85777,0,453,2
1052.9,0.00230434,0.000657064,0,-1.69607,-3.85777,0,454,2
1052.98,0.00145132,0.000605585,0,-1.6,-3.85777,0,455,2
1096.72,0.25,0,0,-100,-3.82372,0,456,2
1091.18,0.0330547,0.00154565,0,-87.4624,-3.82372,0,457,2
1085.81,0.0331257,3.26122e-07,0,-76.5116,-3.82372,0,458,2
1081.61,0.0330059,2.72513e-07,0,-66.9467,-3.82372,0,459,2
1077.63,0.0330581,2.12751e-08,0,-58.5924,-3.82372,0,460,2
1074.4,0.0330113,4.98656e-09,0,-51.2954,-3.82372,0,461,2
1071.38,0.0330514,1.11883e-08,0,-44.9219,-3.82372,0,462,2
1068.9,0.0330163,5.50996e-09,0,-39.3551,-3.82372,0,463,2
1066.61,0.0330467,1.05687e-08,0,-34.4928,-3.82372,0,464,2
1064.71,0.0330199,1.46871e-09,0,-30.2459,-3.82372,0,465,2
1062.96,0.0330435,1.70839e-08,0,-26.5365,-3.82372,0,466,2
1061.51,0.0330223,-1.01294e-08,0,-23.2966,-3.82372,0,467,2
1060.19,0.0330415,3.05662e-08,0,-20.4667,-3.82372,0,468,2
1059.07,0.0330237,-3.28475e-08,0,-17.995,-3.82372,0,469,2
1058.07,0.0330405,1.85743e-08,0,-15.8361,-3.82372,0,470,2
1057.22,0.033026,-1.41393e-07,0,-13.9505,-3.82372,0,471,2
1056.45,0.0330429,-2.04653e-07,0,-12.3035,-3.82372,0,472,2
1055.8,0.0330352,-4.14312e-07,0,-10.8649,-3.82372,0,473,2
1055.21,0.0330513,2.10324e-07,0,-9.6084,-3.82372,0,474,2
1054.71,0.0330316,3.42123e-06,0,-8.51093,-3.82372,0,475,2
1054.26,0.0329738,1.35956e-05,0,-7.55236,-3.82372,0,476,2
1053.87,0.0327735,3.7424e-05,0,-6.71511,-3.82372,0,477,2
1053.52,0.032347,8.32167e-05,0,-5.98383,-3.82372,0,478,2
1053.22,0.0315565,0.000158859,0,-5.34509,-3.82372,0,479,2
1052.96,0.0303097,0.000267372,0,-4.7872,-3.82372,0,480,2
1052.75,0.0285534,0.000405782,0,-4.29991,-3.82372,0,481,2
1052.59,0.0263159,0.000564244,0,-3.8743,-3.82372,0,482,2
1052.48,0.023689,0.000728309,0,-3.50255,-3.82372,0,483,2
1052.43,0.0208169,0.000881571,0,-3.17785,-3.82372,0,484,2
1052.41,0.017861,0.00101,0,-2.89425,-3.82372,0,485,2
1052.44,0.0149717,0.00110403,0,-2.64654,-3.82372,0,486,2
1052.49,0.0122683,0.00115983,0,-2.43018,-3.82372,0,487,2
1052.57,0.00982956,0.00117857,0,-2.2412,-3.82372,0,488,2
1052.65,0.00769518,0.00116477,0,-2.07614,-3.82372,0,489,2
1052.74,0.00587308,0.00112579,0,-1.93197,-3.82372,0,490,2
1052.83,0.00434761,0.00106885,0,-1.80605,-3.82372,0,491,2
1052.92,0.00309063,0.000999692,0,-1.69607,-3.82372,0,492,2
1053,0.00204623,0.000922274,0,-1.6,-3.82372,0,493,2
1096.71,0.25,0,0,-100,-3.78252,0,494,2
1091.18,0.0405389,0.00187535,0,-87.4624,-3.78252,0,495,2
1085.81,0.0406268,4.7763e-07,0,-76.5116,-3.78252,0,496,2
1081.62,0.0404818,4.10461e-07,0,-66.9467,-3.78252,0,497,2
1077.63,0.0405461,2.57443e-08,0,-58.5924,-3.78252,0,498,2
1074.4,0.0404884,1.33965e-08,0,-51.2954,-3.78252,0,499,2
1071.38,0.040538,1.09065e-08,0,-44.9219,-3.78252,0,500,2
1068.9,0.0404946,1.39881e-08,0,-39.3551,-3.78252,0,501,2
1066.61,0.0405322,1.00925e-08,0,-34.4928,-3.78252,0,502,2
1064.71,0.040499,6.7073e-09,0,-30.2459,-3.78252,0,503,2
1062.97,0.0405283,2.05219e-08,0,-26.5365,-3.78252,0,504,2
1061.52,0.0405019,-1.15254e-08,0,-23.2966,-3.78252,0,505,2
1060.19,0.0405258,4.28078e-08,0,-20.4667,-3.78252,0,506,2
1059.08,0.0405038,-4.70253e-08,0,-17.995,-3.78252,0,507,2
1058.07,0.0405245,2.68872e-08,0,-15.8361,-3.78252,0,508,2
1057.22,0.0405066,-2.10657e-07,0,-13.9505,-3.78252,0,509,2
1056.45,0.0405272,-3.01445e-07,0,-12.3035,-3.78252,0,510,2
1055.8,0.0405176,-5.99767e-07,0,-10.8649,-3.78252,0,511,2
1055.22,0.0405365,3.93223e-07,0,-9.6084,-3.78252,0,512,2
1054.71,0.0405111,5.34193e-06,0,-8.51093,-3.78252,0,513,2
1054.27,0.0404374,2.0875e-05,0,-7.55236,-3.78252,0,514,2
1053.87,0.0401889,5.70666e-05,0,-6.71511,-3.78252,0,515,2
1053.53,0.0396629,0.000126411,0,-5.98383,-3.78252,0,516,2
1053.22,0.0386933,0.000240623,0,-5.34509,-3.78252,0,517,2
1052.97,0.0371696,0.000404132,0,-4.7872,-3.78252,0,518,2
1052.76,0.0350294,0.000612354,0,-4.29991,-3.78252,0,519,2
1052.6,0.0323081,0.000850427,0,-3.8743,-3.78252,0,520,2
1052.5,0.0291183,0.0010966,0,-3.50255,-3.78252,0,521,2
1052.45,0.0256348,0.00132632,0,-3.17785,-3.78252,0,522,2
1052.44,0.0220528,0.00151864,0,-2.89425,-3.78252,0,523,2
1052.46,0.0185535,0.00165935,0,-2.64654,-3.78252,0,524,2
1052.52,0.0152802,0.00174281,0,-2.43018,-3.78252,0,525,2
1052.59,0.0123271,0.00177093,0,-2.2412,-3.78252,0,526,2
1052.68,0.00974163,0.00175058,0,-2.07614,-3.78252,0,527,2
1052.77,0.00753275,0.00169264,0,-1.93197,-3.78252,0,528,2
1052.85,0.00568179,0.00160794,0,-1.80605,-3.78252,0,529,2
1052.94,0.00415461,0.00150524,0,-1.69607,-3.78252,0,530,2
1053.02,0.00288332,0.00139039,0,-1.6,-3.78252,0,531,2
1096.71,0.25,0,0,-100,-3.73267,0,532,2
1091.19,0.0494772,0.00225889,0,-87.4624,-3.73267,0,533,2
1085.82,0.0495854,6.87211e-07,0,-76.5116,-3.73267,0,534,2
1081.62,0.0494114,6.11423e-07,0,-66.9467,-3.73267,0,535,2
1077.64,0.0494904,2.42455e-08,0,-58.5924,-3.73267,0,536,2
1074.41,0.0494195,2.94649e-08,0,-51.2954,-3.73267,0,537,2
1071.39,0.0494806,4.54523e-09,0,-44.9219,-3.73267,0,538,2
1068.91,0.049427,3.11934e-08,0,-39.3551,-3.73267,0,539,2
1066.62,0.0494735,4.231e-09,0,-34.4928,-3.73267,0,540,2
1064.72,0.0494325,1.89207e-08,0,-30.2459,-3.73267,0,541,2
1062.98,0.0494686,2.13334e-08,0,-26.5365,-3.73267,0,542,2
1061.52,0.0494361,-1.02766e-08,0,-23.2966,-3.73267,0,543,2
1060.2,0.0494655,5.69963e-08,0,-20.4667,-3.73267,0,544,2
1059.08,0.0494384,-6.65717e-08,0,-17.995,-3.73267,0,545,2
1058.08,0.0494638,3.72868e-08,0,-15.8361,-3.73267,0,546,2
1057.23,0.0494418,-3.10678e-07,0,-13.9505,-3.73267,0,547,2
1056.46,0.0494668,-4.37221e-07,0,-12.3035,-3.73267,0,548,2
1055.81,0.0494548,-8.51651e-07,0,-10.8649,-3.73267,0,549,2
1055.22,0.0494767,7.22921e-07,0,-9.6084,-3.73267,0,550,2
1054.72,0.0494438,8.30046e-06,0,-8.51093,-3.73267,0,551,2
1054.27,0.0493504,3.1835e-05,0,-7.55236,-3.73267,0,552,2
1053.88,0.0490434,8.63441e-05,0,-6.71511,-3.73267,0,553,2
1053.53,0.0483982,0.000190422,0,-5.98383,-3.73267,0,554,2
1053.23,0.0472165,0.000361268,0,-5.34509,-3.73267,0,555,2
1052.98,0.0453671,0.000605283,0,-4.7872,-3.73267,0,556,2
1052.77,0.0427776,0.000915467,0,-4.29991,-3.73267,0,557,2
1052.62,0.0394923,0.00126961,0,-3.8743,-3.73267,0,558,2
1052.52,0.0356479,0.00163532,0,-3.50255,-3.73267,0,559,2
1052.47,0.0314548,0.00197624,0,-3.17785,-3.73267,0,560,2
1052.46,0.0271463,0.00226144,0,-2.89425,-3.73267,0,561,2
1052.49,0.0229391,0.00247005,0,-2.64654,-3.73267,0,562,2
1052.55,0.0190037,0.00259389,0,-2.43018,-3.73267,0,563,2
1052.62,0.0154524,0.00263599,0,-2.2412,-3.73267,0,564,2
1052.7,0.0123408,0.0026067,0,-2.07614,-3.73267,0,565,2
1052.79,0.00967944,0.00252187,0,-1.93197,-3.73267,0,566,2
1052.88,0.0074463,0.00239758,0,-1.80605,-3.73267,0,567,2
1052.96,0.00560047,0.00224711,0,-1.69607,-3.73267,0,568,2
1053.04,0.00406019,0.00207893,0,-1.6,-3.73267,0,569,2
1096.71,0.25,0,0,-100,-3.67234,0,570,2
1091.19,0.0601208,0.00270079,0,-87.4624,-3.67234,0,571,2
1085.82,0.0602538,9.70172e-07,0,-76.5116,-3.67234,0,572,2
1081.63,0.0600465,9.04567e-07,0,-66.9467,-3.67234,0,573,2
1077.64,0.0601432,1.22027e-08,0,-58.5924,-3.67234,0,574,2
1074.41,0.0600565,6.25758e-08,0,-51.2954,-3.67234,0,575,2
1071.4,0.0601313,-1.45988e-08,0,-44.9219,-3.67234,0,576,2
1068.91,0.0600656,6.58724e-08,0,-39.3551,-3.67234,0,577,2
1066.62,0.0601227,-1.25699e-08,0,-34.4928,-3.67234,0,578,2
1064.72,0.0600722,4.67967e-08,0,-30.2459,-3.67234,0,579,2
1062.98,0.0601167,1.65217e-08,0,-26.5365,-3.67234,0,580,2
1061.53,0.0600766,-1.3473e-09,0,-23.2966,-3.67234,0,581,2
1060.2,0.0601128,7.22937e-08,0,-20.4667,-3.67234,0,582,2
1059.09,0.0600795,-9.16636e-08,0,-17.995,-3.67234,0,583,2
1058.08,0.0601105,4.89968e-08,0,-15.8361,-3.67234,0,584,2
1057.23,0.0600837,-4.54001e-07,0,-13.9505,-3.67234,0,585,2
1056.47,0.0601137,-6.24339e-07,0,-12.3035,-3.67234,0,586,2
1055.81,0.0600988,-1.18398e-06,0,-10.8649,-3.67234,0,587,2
1055.23,0.0601236,1.30772e-06,0,-9.6084,-3.67234,0,588,2
1054.73,0.0600813,1.28469e-05,0,-8.51093,-3.67234,0,589,2
1054.28,0.059963,4.82683e-05,0,-7.55236,-3.67234,0,590,2
1053.89,0.0595856,0.000129745,0,-6.71511,-3.67234,0,591,2
1053.54,0.0587992,0.000284697,0,-5.98383,-3.67234,0,592,2
1053.25,0.0573687,0.000538077,0,-5.34509,-3.67234,0,593,2
1052.99,0.0551404,0.000899023,0,-4.7872,-3.67234,0,594,2
1052.79,0.0520314,0.00135694,0,-4.29991,-3.67234,0,595,2
1052.64,0.0480962,0.00187898,0,-3.8743,-3.67234,0,596,2
1052.54,0.0434994,0.00241736,0,-3.50255,-3.67234,0,597,2
1052.49,0.0384913,0.00291884,0,-3.17785,-3.67234,0,598,2
1052.49,0.0333486,0.00333823,0,-2.89425,-3.67234,0,599,2
1052.52,0.0283273,0.00364517,0,-2.64654,-3.67234,0,600,2
1052.58,0.0236289,0.0038279,0,-2.43018,-3.67234,0,601,2
1052.65,0.0193859,0.00389114,0,-2.2412,-3.67234,0,602,2
1052.73,0.0156638,0.00385032,0,-2.07614,-3.67234,0,603,2
1052.82,0.0124748,0.00372822,0,-1.93197,-3.67234,0,604,2
1052.91,0.00979362,0.00354847,0,-1.80605,-3.67234,0,605,2
1052.99,0.00757199,0.003331,0,-1.69607,-3.67234,0,606,2
1053.07,0.00571228,0.0030879,0,-1.6,-3.67234,0,607,2
1096.71,0.25,0,0,-100,-3.59935,0,608,2
1091.19,0.0727492,0.00320359,0,-87.4624,-3.59935,0,609,2
1085.83,0.0729123,1.34083e-06,0,-76.5116,-3.59935,0,610,2
1081.64,0.0726672,1.33321e-06,0,-66.9467,-3.59935,0,611,2
1077.65,0.0727853,-1.70499e-08,0,-58.5924,-3.59935,0,612,2
1074.42,0.0726793,1.31569e-07,0,-51.2954,-3.59935,0,613,2
1071.4,0.072771,-5.96033e-08,0,-44.9219,-3.59935,0,614,2
1068.92,0.0726904,1.33183e-07,0,-39.3551,-3.59935,0,615,2
1066.63,0.0727605,-5.36174e-08,0,-34.4928,-3.59935,0,616,2
1064.73,0.0726984,1.02145e-07,0,-30.2459,-3.59935,0,617,2
1062.99,0.0727532,-4.52254e-09,0,-26.5365,-3.59935,0,618,2
1061.54,0.0727039,2.33132e-08,0,-23.2966,-3.59935,0,619,2
1060.21,0.0727483,8.59418e-08,0,-20.4667,-3.59935,0,620,2
1059.1,0.0727075,-1.19612e-07,0,-17.995,-3.59935,0,621,2
1058.09,0.0727452,6.19306e-08,0,-15.8361,-3.59935,0,622,2
1057.24,0.0727126,-6.56646e-07,0,-13.9505,-3.59935,0,623,2
1056.47,0.0727484,-8.77554e-07,0,-12.3035,-3.59935,0,624,2
1055.82,0.0727297,-1.60619e-06,0,-10.8649,-3.59935,0,625,2
1055.24,0.0727574,2.32645e-06,0,-9.6084,-3.59935,0,626,2
1054.74,0.072703,1.98101e-05,0,-8.51093,-3.59935,0,627,2
1054.29,0.0725538,7.27898e-05,0,-7.55236,-3.59935,0,628,2
1053.9,0.0720928,0.000193682,0,-6.71511,-3.59935,0,629,2
1053.55,0.0711412,0.000422565,0,-5.98383,-3.59935,0,630,2
1053.26,0.0694235,0.000795223,0,-5.34509,-3.59935,0,631,2
1053.01,0.0667614,0.00132455,0,-4.7872,-3.59935,0,632,2
1052.81,0.0630615,0.00199466,0,-4.29991,-3.59935,0,633,2
1052.66,0.0583899,0.00275752,0,-3.8743,-3.59935,0,634,2
1052.57,0.0529418,0.00354338,0,-3.50255,-3.59935,0,635,2
1052.52,0.0470116,0.00427508,0,-3.17785,-3.59935,0,636,2
1052.52,0.0409232,0.0048873,0,-2.89425,-3.59935,0,637,2
1052.55,0.0349764,0.00533626,0,-2.64654,-3.59935,0,638,2
1052.61,0.0294069,0.00560516,0,-2.43018,-3.59935,0,639,2
1052.68,0.0243699,0.00570113,0,-2.2412,-3.59935,0,640,2
1052.77,0.0199427,0.00564695,0,-2.07614,-3.59935,0,641,2
1052.85,0.0161399,0.0054748,0,-1.93197,-3.59935,0,642,2
1052.94,0.0129334,0.00521908,0,-1.80605,-3.59935,0,643,2
1053.02,0.0102677,0.00490941,0,-1.69607,-3.59935,0,644,2
1053.1,0.0080271,0.00456285,0,-1.6,-3.59935,0,645,2
1096.7,0.25,0,0,-100,-3.51103,0,646,2
1091.2,0.0876648,0.00376632,0,-87.4624,-3.51103,0,647,2
1085.84,0.0878639,1.80675e-06,0,-76.5116,-3.51103,0,648,2
1081.65,0.0875769,1.95264e-06,0,-66.9467,-3.51103,0,649,2
1077.66,0.0877206,-9.20222e-08,0,-58.5924,-3.51103,0,650,2
1074.43,0.0875916,2.62441e-07,0,-51.2954,-3.51103,0,651,2
1071.41,0.0877035,-1.57531e-07,0,-44.9219,-3.51103,0,652,2
1068.93,0.0876049,2.59618e-07,0,-39.3551,-3.51103,0,653,2
1066.64,0.0876909,-1.44471e-07,0,-34.4928,-3.51103,0,654,2
1064.74,0.0876146,2.06791e-07,0,-30.2459,-3.51103,0,655,2
1063,0.0876819,-6.23732e-08,0,-26.5365,-3.51103,0,656,2
1061.55,0.0876212,7.86617e-08,0,-23.2966,-3.51103,0,657,2
1060.22,0.0876757,8.71196e-08,0,-20.4667,-3.51103,0,658,2
1059.11,0.0876257,-1.46463e-07,0,-17.995,-3.51103,0,659,2
1058.1,0.0876714,7.52683e-08,0,-15.8361,-3.51103,0,660,2
1057.25,0.0876319,-9.40032e-07,0,-13.9505,-3.51103,0,661,2
1056.48,0.0876743,-1.21266e-06,0,-12.3035,-3.51103,0,662,2
1055.83,0.087651,-2.11936e-06,0,-10.8649,-3.51103,0,663,2
1055.25,0.087681,4.07527e-06,0,-9.6084,-3.51103,0,664,2
1054.75,0.0876114,3.04211e-05,0,-8.51093,-3.51103,0,665,2
1054.3,0.0874247,0.000109137,0,-7.55236,-3.51103,0,666,2
1053.91,0.0868663,0.000287126,0,-6.71511,-3.51103,0,667,2
1053.57,0.0857255,0.000622438,0,-5.98383,-3.51103,0,668,2
1053.27,0.083684,0.00116576,0,-5.34509,-3.51103,0,669,2
1053.03,0.0805375,0.00193511,0,-4.7872,-3.51103,0,670,2
1052.83,0.0761818,0.002907,0,-4.29991,-3.51103,0,671,2
1052.69,0.0706952,0.00401205,0,-3.8743,-3.51103,0,672,2
1052.6,0.0643055,0.00514964,0,-3.50255,-3.51103,0,673,2
1052.55,0.0573531,0.00620923,0,-3.17785,-3.51103,0,674,2
1052.55,0.0502118,0.00709737,0,-2.89425,-3.51103,0,675,2
1052.59,0.043228,0.00775145,0,-2.64654,-3.51103,0,676,2
1052.64,0.0366751,0.00814747,0,-2.43018,-3.51103,0,677,2
1052.72,0.0307338,0.00829581,0,-2.2412,-3.51103,0,678,2
1052.8,0.0254956,0.00822952,0,-2.07614,-3.51103,0,679,2
1052.89,0.0209798,0.00799352,0,-1.93197,-3.51103,0,680,2
1052.97,0.0171562,0.00763699,0,-1.80605,-3.51103,0,681,2
1053.05,0.0139629,0.00720354,0,-1.69607,-3.51103,0,682,2
1053.13,0.011265,0.00671708,0,-1.6,-3.51103,0,683,2
1096.7,0.25,0,0,-100,-3.40417,0,684,2
1091.2,0.105181,0.00438221,0,-87.4624,-3.40417,0,685,2
1085.85,0.105424,2.36155e-06,0,-76.5116,-3.40417,0,686,2
1081.66,0.105091,2.84424e-06,0,-66.9467,-3.40417,0,687,2
1077.67,0.105265,-2.67952e-07,0,-58.5924,-3.40417,0,688,2
1074.44,0.105108,5.02791e-07,0,-51.2954,-3.40417,0,689,2
1071.42,0.105245,-3.60835e-07,0,-44.9219,-3.40417,0,690,2
1068.94,0.105124,4.93578e-07,0,-39.3551,-3.40417,0,691,2
1066.65,0.10523,-3.33022e-07,0,-34.4928,-3.40417,0,692,2
1064.75,0.105136,4.03382e-07,0,-30.2459,-3.40417,0,693,2
1063.01,0.105219,-1.9486e-07,0,-26.5365,-3.40417,0,694,2
1061.56,0.105144,1.95293e-07,0,-23.2966,-3.40417,0,695,2
1060.23,0.105211,5.21662e-08,0,-20.4667,-3.40417,0,696,2
1059.12,0.10515,-1.66687e-07,0,-17.995,-3.40417,0,697,2
1058.11,0.105205,8.05656e-08,0,-15.8361,-3.40417,0,698,2
1057.26,0.105157,-1.32747e-06,0,-13.9505,-3.40417,0,699,2
1056.49,0.105207,-1.63201e-06,0,-12.3035,-3.40417,0,700,2
1055.84,0.105178,-2.70317e-06,0,-10.8649,-3.40417,0,701,2
1055.26,0.105209,7.02552e-06,0,-9.6084,-3.40417,0,702,2
1054.76,0.105121,4.64505e-05,0,-8.51093,-3.40417,0,703,2
1054.31,0.10489,0.000162494,0,-7.55236,-3.40417,0,704,2
1053.92,0.104222,0.000422229,0,-6.71511,-3.40417,0,705,2
1053.58,0.102872,0.000908892,0,-5.98383,-3.40417,0,706,2
1053.29,0.100479,0.00169336,0,-5.34509,-3.40417,0,707,2
1053.05,0.0968112,0.00280066,0,-4.7872,-3.40417,0,708,2
1052.86,0.0917546,0.00419662,0,-4.29991,-3.40417,0,709,2
1052.72,0.0853984,0.00578253,0,-3.8743,-3.40417,0,710,2
1052.63,0.0780018,0.00741535,0,-3.50255,-3.40417,0,711,2
1052.59,0.0699497,0.00893894,0,-3.17785,-3.40417,0,712,2
1052.59,0.0616653,0.0102209,0,-2.89425,-3.40417,0,713,2
1052.62,0.0535429,0.0111722,0,-2.64654,-3.40417,0,714,2
1052.68,0.0458956,0.0117585,0,-2.43018,-3.40417,0,715,2
1052.75,0.0389337,0.011994,0,-2.2412,-3.40417,0,716,2
1052.84,0.0327668,0.0119255,0,-2.07614,-3.40417,0,717,2
1052.92,0.0274221,0.0116147,0,-1.93197,-3.40417,0,718,2
1053.01,0.0228697,0.0111308,0,-1.80605,-3.40417,0,719,2
1053.09,0.0190444,0.0105369,0,-1.69607,-3.40417,0,720,2
1053.16,0.0157914,0.00986668,0,-1.6,-3.40417,0,721,2
1096.7,0.25,0,0,-100,-3.27486,0,722,2
1091.21,0.125603,0.00503552,0,-87.4624,-3.27486,0,723,2
1085.87,0.125897,2.96554e-06,0,-76.5116,-3.27486,0,724,2
1081.67,0.125515,4.1358e-06,0,-66.9467,-3.27486,0,725,2
1077.69,0.125726,-6.49709e-07,0,-58.5924,-3.27486,0,726,2
1074.46,0.125536,9.44089e-07,0,-51.2954,-3.27486,0,727,2
1071.44,0.125702,-7.77312e-07,0,-44.9219,-3.27486,0,728,2
1068.96,0.125555,9.21776e-07,0,-39.3551,-3.27486,0,729,2
1066.67,0.125684,-7.19649e-07,0,-34.4928,-3.27486,0,730,2
1064.77,0.125569,7.70507e-07,0,-30.2459,-3.27486,0,731,2
1063.02,0.12567,-4.84686e-07,0,-26.5365,-3.27486,0,732,2
1061.57,0.125579,4.17492e-07,0,-23.2966,-3.27486,0,733,2
1060.25,0.12566,-7.04942e-08,0,-20.4667,-3.27486,0,734,2
1059.13,0.125586,-1.64722e-07,0,-17.995,-3.27486,0,735,2
1058.13,0.125652,5.53607e-08,0,-15.8361,-3.27486,0,736,2
1057.28,0.125594,-1.84821e-06,0,-13.9505,-3.27486,0,737,2
1056.51,0.125652,-2.1183e-06,0,-12.3035,-3.27486,0,738,2
1055.86,0.125616,-3.28527e-06,0,-10.8649,-3.27486,0,739,2
1055.27,0.125647,1.18877e-05,0,-9.6084,-3.27486,0,740,2
